activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
315249748,0c5e9cfdf50d363a48b9db65,mail,1055350,WA,221113,2211_other,G,B,,2011-10-06,2011-10-20,2011-11-04 01:00:30
315249847,ca602a4ce1a552123a1b8932,mail,1055330,WA,238210,238210,C,B,,2011-10-11,2018-01-24,2018-02-06 15:16:03
315250829,88b500d0687be595f2385e73,mail,1055350,WA,238210,238210,I,B,,2011-10-13,2011-10-17,2011-10-22 02:38:10
315251066,6bd7a09fd0e8ee42d7cdc10f,mail,0454712,TN,238210,238210,G,B,,2010-12-10,2011-03-24,2011-10-14 16:38:47
315254003,27b5a2e372ffbe50ca31db20,mail,0552700,MN,221121,2211_other,B,B,,2011-02-11,2011-05-11,2011-10-14 16:38:47
315254474,33e1cb0be75c77024893fe14,mail,0552700,MN,238210,238210,G,B,,2011-02-15,2011-06-02,2011-10-14 16:38:47
315255562,687abe0da072d5c6f65f14ef,mail,0552700,MN,238210,238210,H,A,,2011-03-02,2011-03-23,2016-06-30 01:10:52
315256644,f5d41528e92114fa7b931c11,mail,0653510,NM,238210,238210,H,A,,2011-01-26,2011-02-25,2011-10-14 16:38:47
315256669,3fd55694af207cf42172c2c7,mail,0653510,NM,238210,238210,H,A,,2011-01-26,2011-02-25,2011-10-14 16:38:47
315256867,88baa7e88dd378f13d99fc4c,mail,0653510,NM,238210,238210,H,A,,2010-11-10,2011-03-03,2011-10-14 16:38:47
315257055,4f223fbf40285c651928fe79,mail,0830300,SD,238210,238210,H,A,,2011-03-01,2011-03-04,2011-10-14 16:38:47
315257089,795d2934d247be9f30ab2a08,mail,0830300,SD,238210,238210,H,A,,2011-03-02,2011-03-04,2011-10-14 16:38:47
315257246,898733b64c2774a841d4e447,mail,0830300,SD,238210,238210,H,A,,2011-03-23,2011-03-25,2011-10-14 16:38:47
315257360,7781595bda15438cb73b010c,site_fallback,0830300,ND,221112,2211_other,B,B,,2011-04-01,2011-09-19,2011-11-18 01:00:39
315257675,ecca6e4b6aa6f01b37dd2673,mail,0355114,VA,238210,238210,H,B,,2011-01-21,2011-03-24,2011-10-14 16:38:47
315257733,de19f3df2056375b45d5ace8,site_fallback,0355114,VA,237130,237130,H,D,C,2011-01-25,2011-01-25,2011-10-14 16:38:47
315258269,b1f91d191eb6a5968ed88d22,mail,0452110,KY,221111,2211_other,A,B,,2011-07-05,2012-01-30,2012-02-02 01:00:33
315258277,e842e29d91705b428fa96ea2,mail,0452110,KY,221111,2211_other,G,B,,2011-07-06,2011-10-31,2011-11-29 01:00:50
315258681,24a9d19499c250cf76e308db,mail,0626600,TX,238210,238210,H,A,,2011-03-24,2011-03-25,2011-10-14 16:38:47
315258772,e148500b145b3b39075fb096,mail,0626600,TX,238210,238210,H,A,,2011-03-22,2011-07-06,2016-06-30 01:10:52
315258913,607278cc5fae27c6b9e84fbb,mail,0626600,TX,238210,238210,H,A,,2011-03-28,2011-06-06,2016-06-30 01:10:52
315258921,dba72ab1257fbbd4ed4119b6,mail,0626600,TX,238210,238210,H,A,,2011-03-24,2016-03-22,2016-03-28 01:05:09
315259010,9a25e01f09bb5280ba943148,mail,0134000,MA,238210,238210,F,A,,2011-02-01,2011-02-03,2011-10-14 16:38:47
315259119,4382d359d3c6514987c0e0d9,mail,0134000,MA,238210,238210,G,B,,2011-01-31,2011-03-21,2011-10-14 16:38:47
315259218,a3bc6333ba7ec602dfaf17d1,mail,0134000,MA,238210,238210,F,A,,2011-02-09,2011-02-22,2011-12-17 02:42:54
315259499,3816dba6bcb56115be0043d8,site_fallback,0355112,VA,237130,237130,H,B,,2011-01-12,2011-02-28,2011-10-14 16:38:47
315259523,cb87479a310b20410cf96f43,mail,0355112,VA,238210,238210,G,B,,2011-01-13,2011-04-04,2012-05-07 01:01:47
315259721,37f31255f1f3332a01aec826,mail,0355112,VA,238210,238210,H,B,,2011-01-20,2011-03-04,2012-05-07 01:01:47
315260034,4537d6f796fa977df47c8988,mail,1055360,WA,221122,221122,H,B,,2011-10-13,2011-12-07,2011-12-09 01:00:32
315260059,1c8aa49e35823eec41afb3fc,mail,1055350,WA,221122,221122,H,B,,2011-10-12,2011-10-12,2011-11-18 01:00:39
315260083,4366db1e0aa0d793ef39c3e9,mail,1055350,WA,221122,221122,H,B,,2011-10-11,2011-10-11,2011-11-18 01:00:39
315260489,a2d77c8ff684bb20b5f34ea6,mail,0420600,FL,238210,238210,C,B,,2010-12-29,2011-01-05,2011-10-14 16:38:47
315261156,0d4bad35a518bc9728f9d3e2,mail,0215000,NY,238210,238210,I,A,,2011-02-04,2013-11-13,2016-06-30 01:10:52
315261396,1ae991a1f5f650310f8a5fee,mail,0215000,NY,238210,238210,H,A,,2011-02-16,2012-11-26,2012-11-29 02:51:43
315262725,7f4b7ad6e709e287b6e433df,mail,0452110,KY,238210,238210,G,A,,2011-04-06,2011-04-21,2011-10-14 16:38:47
315262741,305c4f074a3ecea1159fa5c9,mail,0452110,KY,238210,238210,G,A,,2011-04-06,2011-04-21,2011-10-14 16:38:47
315262758,aff4020b8b4ec8201f11d34f,mail,0452110,KY,238210,238210,G,A,,2011-04-06,2011-04-21,2011-10-14 16:38:47
315262808,d753115c71f950b5e9848be4,mail,0452110,KY,238210,238210,I,A,,2011-05-25,2011-05-26,2011-10-14 16:38:47
315262840,d21db61c6a207dd45d8f0537,mail,0452110,KY,238210,238210,I,A,,2011-07-14,2011-07-14,2011-10-14 16:38:47
315263210,757bceafdb4679140340826b,mail,0452110,KY,238210,238210,C,B,,2012-08-10,2013-12-23,2014-01-20 01:01:12
315263798,b8870604aa97c0d9cb722c5a,mail,0950667,CA,238210,238210,H,B,,2011-02-01,2011-04-14,2011-10-14 16:38:47
315263970,efd3649a08bcc48f58464b9f,site_fallback,0950661,CA,238210,238210,H,B,,2011-02-03,2012-12-12,2016-06-30 01:10:52
315266874,ba404134e88f31e51882efe9,mail,0950667,CA,238210,238210,H,B,,2011-05-10,2011-05-12,2011-10-14 16:38:47
315267252,ed4beb3773d863c96fcb1ea8,mail,0950667,CA,238210,238210,H,B,,2011-05-10,2011-08-29,2011-10-14 16:38:47
315267385,e2990ef461fe2db1574b3dde,site_fallback,0950661,CA,237130,237130,H,B,,2011-06-06,2011-09-14,2011-10-14 16:38:47
315267724,7cb8b6685019032a7ac43c74,mail,0950667,CA,238210,238210,H,D,I,2011-06-14,2011-06-14,2012-02-13 01:01:49
315267773,8538ff2f7b1ea4692a8783a4,mail,0950667,CA,238210,238210,H,D,I,2011-06-14,2011-06-14,2012-02-08 01:00:36
315268458,0862e78816b05734182a8e85,mail,0950667,CA,238210,238210,H,B,,2011-07-19,2011-07-25,2012-02-08 01:00:36
315269852,ae42acf3100f03ac755cb140,mail,0950667,CA,238210,238210,H,B,,2011-09-27,2011-09-27,2011-11-18 01:00:39
315269936,02d9f096c9b4d88ef995fb9c,mail,0950667,CA,238210,238210,H,B,,2011-09-28,2012-01-30,2012-03-10 02:44:54
315269993,22bda7a2a2e6746a49cb09c9,mail,950667,CA,238210,238210,H,B,,2011-09-28,2017-04-25,2018-03-14 20:27:31
315271981,cfad7ed48254af98263c952a,mail,0950667,CA,238210,238210,H,B,,2012-01-24,2014-02-20,2014-02-24 01:01:07
315272401,05eab04266fc8008a90ca3bd,mail,0950667,CA,238210,238210,H,B,,2012-02-09,2012-02-10,2012-02-13 01:01:49
315272948,633fe2816749f4deef382363,mail,0950667,CA,238210,238210,H,B,,2012-03-07,2012-03-07,2012-04-16 01:01:48
315273797,398d222881d02599ee19f830,mail,0522000,OH,238210,238210,I,A,,2011-01-26,2011-01-28,2011-10-14 16:38:47
315275032,4aad1564fd44bbf1ccc5e696,mail,0215000,NY,238210,238210,G,A,,2011-02-17,2012-01-24,2016-06-30 01:10:52
315275065,d133bb8571a57b1da8fa183e,mail,0215000,NY,238210,238210,B,B,,2011-02-22,2011-06-07,2011-10-14 16:38:47
315275370,8a75855978cb2497260f6786,mail,0215000,NY,238210,238210,I,A,,2011-03-03,2011-09-21,2016-06-30 01:10:52
315275396,f66a8326757b825b1a796be4,mail,0215000,NY,238210,238210,H,A,,2011-03-03,2014-07-15,2016-06-30 01:10:52
315276188,414b3ee5959104c3e460369e,mail,0751910,IA,238210,238210,I,B,,2011-01-31,2011-03-08,2011-10-14 16:38:47
315276436,87d14bead4189560b169b2cc,mail,0751910,IA,238210,238210,G,A,,2011-02-07,2011-04-14,2011-10-14 16:38:47
315276444,166bd723da9aa7677dc11285,mail,0751910,IA,238210,238210,G,A,,2011-02-07,2011-03-21,2012-02-29 01:00:30
315276766,050ceb893e830ba912df0faa,mail,0355121,VA,238210,238210,G,B,,2011-02-07,2011-04-08,2011-10-28 01:00:34
315276782,526308aa491b4c71efdae97a,mail,0355121,VA,238210,238210,G,B,,2011-02-07,2011-04-08,2011-10-28 01:00:34
315276923,453e5d5d4ca01a10d03f363f,mail,0355111,VA,238210,238210,G,A,,2011-02-10,2011-04-25,2011-10-14 16:38:47
315277376,fd75749ecc3804526a56e4db,mail,0627100,AR,238210,238210,I,B,,2011-04-18,2012-03-09,2012-03-13 01:00:31
315277731,150a7686214dcd5e27e3c320,mail,0627510,TX,238210,238210,C,B,,2011-08-18,2012-02-28,2012-03-01 01:01:02
315277871,84841df2500f7059735bad5d,site_fallback,0627510,TX,221119,2211_other,C,B,,2011-08-31,2011-09-01,2011-12-09 01:00:32
315277954,b60983e7f3ee3e49134baf16,site_fallback,0627510,TX,221119,2211_other,C,B,,2011-10-11,2011-10-14,2012-10-13 02:38:27
315278713,f40fbd7a18d53537fdaccc0b,mail,0452110,KY,238210,238210,G,B,,2012-03-08,2013-05-14,2013-05-18 03:50:31
315278762,2b89dc80f458d9d01d98a4fe,mail,0452110,KY,238210,238210,I,A,,2011-06-21,2011-06-21,2011-10-14 16:38:47
315278770,f808e66179578c9bc219991d,mail,0452110,KY,238210,238210,I,A,,2011-06-21,2011-06-21,2011-10-14 16:38:47
315278804,fcc29262e691fb1a5688d9c0,mail,0452110,KY,238210,238210,I,A,,2011-06-21,2011-06-21,2011-10-14 16:38:47
315278820,a1a10da7166af76950617c45,mail,0452110,KY,238210,238210,I,A,,2011-06-21,2011-06-21,2011-10-14 16:38:47
315278903,4fd5edbd199a5c3432daf0eb,mail,0452110,KY,221111,2211_other,G,B,,2011-06-23,2011-07-29,2011-10-14 16:38:47
315278952,05e301e0dfd8f942f581a3e2,mail,0452110,KY,221111,2211_other,C,B,,2011-11-17,2011-12-08,2012-01-19 01:00:31
315279653,c84870bb7d8ef43c3e92d31a,mail,0352410,MD,238210,238210,H,B,,2011-05-19,2011-08-10,2011-10-14 16:38:47
315280164,bf702a924da6728919e8e40f,mail,0453720,NC,238210,238210,H,A,,2011-02-08,2011-03-23,2011-10-14 16:38:47
315280875,1927fc4ffbd33860a454bbb2,mail,0452110,KY,221111,2211_other,G,B,,2011-07-25,2011-10-13,2011-11-29 01:00:50
315280917,3cd55c584bdf5ba5af955594,mail,0452110,KY,238210,238210,A,B,,2011-08-23,2011-09-26,2012-03-01 01:01:02
315281022,9b22e19312fd4b9dead6a5c2,mail,0453730,NC,237130,237130,H,B,,2011-01-24,2011-06-28,2011-10-14 16:38:47
315281105,9b22e19312fd4b9dead6a5c2,mail,0453730,NC,237130,237130,H,B,,2011-01-25,2011-06-28,2011-10-14 16:38:47
315281592,c24f276d901791b0c9b65eaf,mail,0213900,NJ,238210,238210,I,B,,2011-02-17,2011-04-27,2011-10-14 16:38:47
315281824,8776c198b5366832269ecdf1,mail,0213900,NJ,238210,238210,H,A,,2011-02-14,2011-10-21,2011-10-29 02:38:17
315282178,44d8370c5837cb3fc787881c,mail,0352430,MD,238210,238210,H,D,A,2011-02-11,2011-02-11,2011-10-14 16:38:47
315282194,d1319698915de8db217c0710,mail,0352430,MD,221122,221122,I,A,,2011-02-16,2011-02-16,2011-10-14 16:38:47
315282228,9573c0a0722758050836104a,mail,0352430,MD,238210,238210,I,A,,2011-02-28,2012-09-21,2013-05-22 02:05:14
315282319,cdfa2b9613035a87e44f7deb,mail,0352410,MD,238210,238210,I,A,,2011-03-08,2011-06-01,2011-10-14 16:38:47
315282509,44d6d44fb77cad5e81762833,mail,0953210,NV,238210,238210,A,B,,2011-03-26,2011-06-14,2016-06-30 01:10:52
315282558,7063c217e5c6c7af277424cd,mail,0953210,NV,238210,238210,A,B,,2011-03-30,2011-09-26,2011-10-20 01:00:30
315282764,ccb9d4d3818e618598fe99b0,mail,0953210,NV,238210,238210,C,B,,2011-04-15,2011-06-14,2011-10-14 16:38:47
315282772,332f0e6b18e87a6c3ae1cd0c,mail,0953210,NV,238210,238210,C,B,,2011-04-11,2011-04-15,2011-10-14 16:38:47
315282822,8f600485118fc796f43774ae,mail,0953210,NV,238210,238210,C,B,,2011-04-12,2011-05-11,2011-10-14 16:38:47
315282970,d09f79aa246efb1149894544,mail,0950411,AZ,238210,238210,H,A,,2011-01-19,2011-02-10,2011-10-14 16:38:47
315283028,94fcfbc9528e98ca88dde5b6,mail,0950411,AZ,238210,238210,H,A,,2011-01-19,2011-04-13,2011-10-14 16:38:47
315283119,9a5a0b70db0d8b52a711d742,mail,0950411,AZ,238210,238210,H,A,,2011-01-20,2011-03-25,2011-10-14 16:38:47
315283143,7a3eadac3b1ba07896add426,mail,0950411,AZ,238210,238210,H,A,,2011-01-20,2011-01-20,2011-10-14 16:38:47
315283317,9a5a0b70db0d8b52a711d742,mail,0950411,AZ,238210,238210,H,A,,2011-01-27,2011-03-25,2011-10-14 16:38:47
315283366,a85e50424b4ffaae2f52bd51,mail,0950411,AZ,238210,238210,H,A,,2011-01-31,2011-02-18,2011-10-14 16:38:47
315283416,237422f97bcc7f89afd5ddd9,mail,0950411,AZ,238210,238210,H,A,,2011-02-02,2011-03-14,2011-10-14 16:38:47
315283481,fe758ac0ca85c220f9383deb,mail,0418300,AL,238210,238210,H,A,,2011-03-02,2012-09-06,2012-09-08 05:10:10
315283630,6650504b5e640147680927e9,mail,0418300,AL,238210,238210,H,A,,2011-03-11,2012-04-03,2012-04-06 01:00:38
315284158,27fa3c20b1d7b96adfced8a7,mail,0454734,TN,221122,221122,H,A,,2011-01-13,2011-01-13,2011-10-14 16:38:47
315284182,25a40f6e374216fc8005d1d3,mail,0454734,TN,221122,221122,H,A,,2011-01-18,2011-01-18,2011-10-14 16:38:47
315284547,5a8e05a96b9d2e0a86ee7cde,mail,0355112,VA,238210,238210,I,B,,2011-01-27,2011-05-14,2012-05-05 02:45:36
315284620,ed04baa36112b86df32144f3,mail,0355112,VA,238210,238210,H,B,,2011-01-27,2011-01-31,2011-10-14 16:38:47
315284851,83ce27d9fe747e4e236f837f,mail,0355112,VA,238210,238210,H,B,,2011-02-02,2011-03-10,2011-10-14 16:38:47
315285064,b0fb31a4c2048cb4208b7500,mail,0111100,ME,238210,238210,G,A,,2011-03-31,2011-05-11,2011-10-14 16:38:47
315285288,a8fee8f6bb50d91820572d75,mail,0111100,ME,238210,238210,G,A,,2011-04-06,2011-04-06,2011-10-14 16:38:47
315286138,b438e9f4e96da99b825c5f50,mail,0418600,AL,238210,238210,H,D,D,2011-03-22,2011-03-28,2011-10-14 16:38:47
315286336,1f1ad729fc50645c36207359,mail,0418600,AL,238210,238210,H,B,,2011-04-01,2011-11-01,2011-11-03 01:00:31
315286633,4b95c0dbdc5a8283eee87203,mail,0213600,NY,238210,238210,I,A,,2011-02-10,2011-10-27,2011-10-29 02:38:17
315286898,f18c868861411913429d424a,mail,0213600,NY,238210,238210,I,A,,2011-02-23,2011-03-29,2011-10-14 16:38:47
315287276,007590742cb302b4699c0f0f,mail,0452110,KY,237130,237130,C,B,,2011-06-20,2011-07-06,2011-10-14 16:38:47
315287367,32d9bd0950a890df4444fe37,mail,0452110,KY,238210,238210,G,B,,2011-06-30,2011-06-30,2011-10-14 16:38:47
315287995,ab0fc8f163ff7a83c184512e,mail,0521100,WI,238210,238210,C,B,,2011-03-31,2011-05-24,2011-10-14 16:38:47
315288001,1e0568fb81289349fbb127dc,mail,0521100,WI,221122,221122,H,B,,2011-03-31,2011-04-05,2011-10-14 16:38:47
315288936,ee9367c71189dfabad9a92a2,mail,0521100,WI,238210,238210,H,B,,2011-06-20,2011-06-27,2011-10-14 16:38:47
315297556,0839d7a1bf120975c718fda6,mail,0950411,AZ,238210,238210,H,A,,2011-02-02,2011-04-12,2011-10-14 16:38:47
315297689,59f5298f17773e6b05be678f,mail,0950411,AZ,237130,237130,G,A,,2011-02-10,2011-07-26,2011-10-14 16:38:47
315297697,b7cd4b81c0676dbb5ea48f43,mail,0950411,AZ,237130,237130,B,A,,2011-02-10,2011-11-17,2012-03-07 01:00:36
315297887,11dce4de442f20911531c4cb,mail,0950411,AZ,238210,238210,H,A,,2011-02-11,2011-03-01,2011-10-14 16:38:47
315298091,b1aefc60ca5c92a8b7cd8387,mail,0134000,MA,238210,238210,B,A,,2011-03-01,2011-08-23,2011-10-22 02:38:10
315298182,a4204e9ea549acc9cdda69ac,mail,0134000,MA,238210,238210,I,A,,2011-03-09,2011-04-13,2011-10-14 16:38:47
315298760,4d3b7a4fa7553a8d03d65a4e,mail,0524200,IL,238210,238210,C,B,,2011-03-08,2016-01-04,2016-01-21 01:00:23
315299123,2aca5d74a98228f4e84f15eb,mail,0522000,OH,237130,237130,H,B,,2011-01-31,2011-04-07,2016-06-30 01:10:52
315299511,e7c9cb8e7ca9ddcb14d208ea,mail,0452110,KY,238210,238210,I,A,,2011-08-10,2011-08-10,2011-10-14 16:38:47
315299776,0359c786873eb8b2c66cbcbc,site_fallback,0452110,KY,221112,2211_other,C,B,,2011-06-10,2011-06-29,2012-04-26 01:00:29
315299982,20d519940844208131764086,mail,0653510,NM,238210,238210,H,A,,2011-03-08,2011-04-01,2011-10-14 16:38:47
315300236,cc5317a18a9dde1c74c73314,mail,0653510,NM,238210,238210,H,A,,2011-03-15,2011-03-29,2011-10-14 16:38:47
315300954,435ee475f935544c5cdd4d07,mail,0214200,NJ,238210,238210,C,A,,2011-03-07,2012-06-07,2012-06-09 04:21:42
315301135,089608db183846715807067e,mail,0453720,NC,238210,238210,H,A,,2011-02-17,2011-04-15,2011-10-14 16:38:47
315301143,29a6f3db6559a69090cbae70,mail,0453720,NC,238210,238210,H,A,,2011-02-16,2011-04-28,2011-10-14 16:38:47
315301218,b53a623b3e847ec63a8b30d6,mail,0453720,NC,238210,238210,I,A,,2011-02-28,2011-04-19,2011-10-14 16:38:47
315301549,b3133b986d714ee2136fa283,mail,0355111,VA,238210,238210,H,A,,2011-04-07,2011-09-01,2016-06-30 01:10:52
315301580,0ad77d3451e2928186b5c972,mail,0355111,VA,238210,238210,H,A,,2011-04-19,2011-06-27,2011-10-14 16:38:47
315301622,2683874f43c5b6062fa11ab2,mail,0355111,VA,237130,237130,H,A,,2011-04-26,2011-08-05,2011-10-14 16:38:47
315301663,eff20cd262dbaa9d340f0c2d,mail,0355111,VA,221121,2211_other,K,B,,2011-04-26,2011-04-26,2011-10-14 16:38:47
315301770,95d50f8f6eb5690d00abca9e,mail,0355111,VA,238210,238210,C,B,,2011-06-08,2011-09-19,2011-10-14 16:38:47
315301895,b511cb165f6b1ee54ca7579d,mail,0355111,VA,238210,238210,G,A,,2011-06-29,2011-06-29,2011-10-14 16:38:47
315301903,21b5039a5f22d0e312b257e0,mail,0355111,VA,238210,238210,G,A,,2011-06-29,2012-01-10,2012-01-13 01:00:53
315301978,fe50e2b5e5d419e7bb5a151e,mail,0419400,MS,238210,238210,H,A,,2011-03-04,2016-01-21,2016-02-11 01:00:21
315302141,01f4399a6506b745a9d20f04,mail,0419400,MS,238210,238210,H,B,,2011-03-15,2011-07-18,2011-10-14 16:38:47
315302208,5fa7f428be6a266f4d8d6008,mail,0419400,MS,238210,238210,A,A,,2011-03-22,2011-10-04,2011-11-29 01:00:50
315302232,be7aca7f84cd3fd7490beac8,mail,0419400,MS,238210,238210,H,B,,2011-03-22,2011-05-23,2011-10-14 16:38:47
315302349,6c86ad5133602662a5cf9694,mail,0419400,MS,238210,238210,H,B,,2011-02-22,2011-05-04,2011-10-14 16:38:47
315303479,f39047409a8364d31e688570,mail,0419400,MS,238210,238210,B,B,,2011-07-19,2011-10-24,2011-10-26 01:00:34
315303792,71e0fd729dcd355986426216,mail,0419400,MS,238210,238210,H,A,,2011-08-09,2011-09-12,2011-10-14 16:38:47
315303842,a99a43c12e0167566f8d5cae,mail,0419400,MS,238210,238210,H,A,,2011-08-10,2012-02-13,2012-02-16 01:00:34
315304121,b4c4c97fb4a44a754fdf7541,mail,0419400,MS,238210,238210,H,A,,2011-08-29,2011-10-05,2011-10-19 01:00:38
315304212,3e2d28781cd6861439b8bf33,mail,0419400,MS,238210,238210,C,B,,2011-08-31,2011-12-14,2011-12-20 01:00:33
315304394,dd3c40185480593b357bd1f4,mail,0419400,MS,238210,238210,H,B,,2011-08-30,2011-11-04,2011-11-18 01:00:39
315304618,0c17c9e4f3cd8bf632c60407,mail,0419400,MS,238210,238210,H,B,,2011-09-14,2011-12-14,2011-12-20 01:00:33
315304733,1a3b85ca17baaee2019e05ee,mail,0419400,MS,238210,238210,H,B,,2011-09-14,2011-10-24,2011-10-26 01:00:34
315304758,827506f05177221bec9afff7,mail,0419400,MS,238210,238210,H,B,,2011-09-14,2011-10-28,2011-10-31 01:01:46
315305888,181f50abc3b4b80f8bf0de61,mail,0419400,MS,238210,238210,H,B,,2011-11-22,2011-12-06,2011-12-09 01:00:32
315306092,32f72881fcb187afb75dcbc8,mail,0419400,MS,238210,238210,H,A,,2011-12-07,2012-01-26,2012-01-31 02:40:32
315306340,e211d55be817e5087147d668,mail,0419400,MS,238210,238210,H,A,,2011-12-08,2012-02-01,2012-02-06 01:01:46
315306407,8cb0f87470ffe467585f8c45,mail,0419400,MS,237130,237130,A,A,,2012-01-04,2012-08-03,2012-08-10 03:21:57
315306829,e6e5a6038f46f79ddebabe17,mail,0419400,MS,238210,238210,H,A,,2012-02-02,2012-02-06,2012-02-13 01:01:49
315306894,85a26d05324f8aba2425d621,mail,0419400,MS,238210,238210,H,B,,2012-01-27,2012-03-20,2012-03-22 01:00:31
315307553,bd4f861dbc0e019fdddda70f,mail,0419400,MS,238210,238210,H,B,,2012-02-28,2012-03-23,2012-03-26 01:01:49
315307975,972fd9eeffc948155114b69e,mail,0419400,MS,238210,238210,H,B,,2012-03-13,2012-03-30,2012-04-02 01:01:50
315312413,524f4eecf4d5bac742cd8bef,mail,0751910,IA,238210,238210,G,B,,2011-02-24,2011-04-26,2012-02-16 01:00:34
315315085,3416f86e9466878e2d79a767,mail,0950614,CA,238210,238210,A,B,,2011-08-09,2011-08-25,2012-02-10 01:00:32
315315499,554eb095b4e0734a30bc371b,site_fallback,0950614,CA,238210,238210,B,B,,2011-09-19,2011-11-04,2012-02-09 01:00:30
315317495,d4896ad96ec2ef6a608e651d,site_fallback,0950614,CA,238210,238210,B,D,C,2012-03-23,2012-03-27,2012-04-07 01:00:34
315317651,397019bb4a036a6d726d5cdf,mail,0950614,CA,238210,238210,A,B,,2012-04-12,2013-09-10,2013-09-13 01:08:54
315317693,c61321be4913b2c54d7e8429,mail,0950614,CA,238210,238210,A,B,,2012-04-11,2012-11-21,2012-11-28 02:55:56
315318436,e9d8a0b0dcbf3ad0ca09609e,mail,0950614,CA,238210,238210,C,B,,2012-06-20,2012-08-10,2012-08-15 03:12:18
315318816,219a71340aba34a766dee321,mail,0950614,CA,238210,238210,B,B,,2012-07-27,2012-09-13,2012-09-15 04:20:17
315319020,4a0be6dc7cf35023325302f7,site_fallback,0950614,CA,238210,238210,B,A,,2012-08-08,2012-08-22,2012-08-24 03:19:23
315319053,61bb950592413a16c80c1da2,mail,0950614,CA,238210,238210,C,B,,2012-08-13,2012-11-21,2012-11-24 02:42:46
315319194,3e72a3f7db19bc892d1d00bd,mail,0950614,CA,238210,238210,B,B,,2012-08-23,2012-09-07,2012-11-01 02:37:52
315319541,d5e8c73bb7f695c2ac342bcb,mail,0950614,CA,238210,238210,A,B,,2012-10-04,2013-09-12,2013-09-14 02:56:11
315320325,ba054a315bb6a27746b65957,mail,0950614,CA,238210,238210,B,B,,2012-12-03,2013-09-19,2013-09-21 04:07:21
315321760,7146f3339f9ad2ff10ea4b68,site_fallback,0950614,CA,238210,238210,B,B,,2013-04-26,2013-08-29,2013-09-05 02:09:29
315321893,5b32e6a8868a757980333615,mail,0950614,CA,238210,238210,C,B,,2013-05-09,2013-09-27,2013-09-30 01:00:29
315322909,a5320ee29b936eb2840fd1de,mail,0950614,CA,238210,238210,C,B,,2013-07-02,2013-07-16,2013-07-25 02:11:20
315323147,d21b5ed45715d3a44a15e06d,site_fallback,0950614,CA,238210,238210,B,D,C,2013-07-24,2013-07-24,2013-07-26 02:12:45
315323337,a4df378ad3cf22a77b2da9ed,mail,0950614,CA,238210,238210,B,D,C,2013-08-07,2013-08-09,2013-08-12 01:01:19
315323428,8ebf3acb591633a98a485a4e,mail,0950614,CA,238210,238210,C,B,,2013-08-08,2013-11-08,2013-11-15 01:01:48
315323956,60ba26fbfcf6e5e15d1ab93f,mail,1055350,WA,221113,2211_other,G,B,,2011-10-06,2011-10-20,2011-10-29 02:38:17
315324236,8f31f5a1b24ffdfc3632d370,mail,1055310,WA,238210,238210,H,B,,2011-10-20,2011-10-20,2011-10-29 02:38:17
315325068,9cb562e177debd88fed7a96f,mail,0454712,TN,238210,238210,H,A,,2011-01-25,2011-03-31,2011-10-14 16:38:47
315332528,429a87d3fcd654a8d95ef8df,mail,0352410,MD,238210,238210,A,B,,2011-07-20,2011-08-25,2011-10-14 16:38:47
315332577,2d8c9b413cb2c2346e2658c6,mail,0352410,MD,238210,238210,H,A,,2011-09-09,2011-09-19,2011-10-14 16:38:47
315332692,ad231133f6266015b7fa4355,mail,0352440,MD,238210,238210,H,A,,2011-02-04,2011-03-21,2011-10-14 16:38:47
315333773,ce602d0afdc380714a17f807,mail,0316100,DC,238210,238210,A,A,,2011-03-24,2016-03-10,2016-03-18 01:04:38
315334516,2d1ce346c9deeceeeea15b2c,mail,0626600,TX,238210,238210,H,A,,2011-03-28,2011-03-28,2011-10-14 16:38:47
315334623,966b0dc5ce154ce8e4291c9c,mail,0626600,TX,238210,238210,H,A,,2011-03-28,2011-03-28,2011-10-14 16:38:47
315335695,0962d5b51d837b434a8ee00b,mail,0355114,VA,237130,237130,H,B,,2011-02-17,2011-03-31,2011-10-14 16:38:47
315337477,613e9bd908134f53c63ad1b4,mail,0522000,OH,238210,238210,I,B,,2011-02-10,2012-02-10,2016-06-30 01:10:52
315337949,aa0efd0144690980bfddbdd8,mail,0522000,OH,238210,238210,H,B,,2011-02-28,2011-04-11,2011-10-14 16:38:47
315338087,6e2cc63e297d8e411f7c9e1b,mail,0111500,CT,238210,238210,I,B,,2011-03-18,2011-08-11,2011-10-14 16:38:47
315338327,f31cf009d410bf0a92cb9ec1,site_fallback,0111500,CT,221112,2211_other,C,B,,2011-04-18,2011-08-25,2016-06-30 01:10:52
315338459,354d7cfc09ae17ea7436802e,mail,0111500,CT,238210,238210,H,B,,2011-04-27,2011-11-22,2014-07-28 01:01:21
315338996,0e88161838ffd679d94ab5d5,mail,0111500,CT,238210,238210,G,B,,2011-04-29,2014-06-23,2014-06-27 01:01:30
