activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
313322117,02007,,0,4084320708,O,2012-03-14,,,2012-04-05 01:08:03
313322422,01001,,0,4084011401,O,2011-12-06,,,2012-02-09 01:00:34
313322455,01001,,0,4084011401,O,2011-11-18,,,2012-01-27 01:00:37
313322455,01002,,0,4084112202,O,2011-11-18,,,2012-01-27 01:00:37
313322588,01001,,0,4082213201,O,2010-03-03,,,2011-10-14 16:45:21
313322588,01002,,0,4084011401,O,2010-03-03,,,2011-10-14 16:45:21
313322679,01001,,0,4084171901,O,2010-03-15,,,2011-10-14 16:45:21
313322679,01002,,0,4084172901,O,2010-03-15,,,2011-10-14 16:45:21
313322745,01001,,0,4084172302,S,2010-06-21,,,2016-06-30 01:11:27
313322745,02001,,0,4084171901,O,2010-06-21,,,2016-06-30 01:11:27
313322745,02002,,0,4084172506,O,2010-06-21,,,2016-06-30 01:11:27
313322992,01001,,0,4084013301,R,2010-06-02,,,2016-06-30 01:11:27
313322992,01002,,0,4084172506,R,2010-06-02,,,2016-06-30 01:11:27
313323677,01001,,0,4084093302,O,2010-07-09,,,2016-06-30 01:11:27
313323677,01002,,0,4084095103,O,2010-07-09,,,2016-06-30 01:11:27
313324030,01001,,0,4082213201 C,O,2011-04-29,,,2012-02-08 01:00:40
313324048,01001,,0,19260059 E01,O,2011-04-29,,,2012-02-08 01:00:40
313324139,01001,,0,40841014K1,O,2011-04-07,,,2011-10-14 16:45:21
313324287,01001,,0,19260501 B04   II,S,2011-03-24,,,2011-10-14 16:45:21
313325342,01001,,0,4084011401,O,2010-10-15,,,2011-10-14 16:45:21
313326241,01001,,0,4084172702,S,2010-03-05,,,2011-10-14 16:45:21
313326241,02001,,0,4084172404,O,2010-03-05,,,2011-10-14 16:45:21
313326241,02002,,0,4084173001,O,2010-03-05,,,2011-10-14 16:45:21
313326324,01001,,0,4084112602,S,2010-02-19,,,2011-10-14 16:45:21
313328544,01001,,0,4084011401,O,2010-04-23,,,2011-10-14 16:45:21
313328742,01001A,,0,4084012102,O,2010-03-05,,,2011-10-14 16:45:21
313328742,01001B,,0,4084012101,O,2010-03-05,,,2011-10-14 16:45:21
313328742,01002,,0,4084011401,O,2010-03-05,,,2011-10-14 16:45:21
313329658,01001,,0,4084172901,O,2011-03-24,,,2011-10-14 16:45:21
313329799,01001A,,0,4084172302,S,2011-01-28,,,2012-05-12 02:44:45
313329799,01001B,,0,4084172404,S,2011-01-28,,,2012-05-12 02:44:45
313329799,01001C,,0,4084172402,S,2011-01-28,,,2012-05-12 02:44:45
313329922,01001,,0,4084172302,S,2010-06-18,,,2011-10-14 16:45:21
313329922,01002,,0,40841721,S,2010-06-18,,,2011-10-14 16:45:21
313329922,02001,,0,40841051A1,O,2010-06-18,,,2011-10-14 16:45:21
313329922,02002,,0,4084172402,O,2010-06-18,,,2011-10-14 16:45:21
313329971,01001,,0,4084172901,O,2010-06-18,,,2011-10-14 16:45:21
313331175,01001,,0,4084222301,O,2013-08-07,,,2013-08-30 02:13:02
313331514,01001,,0,4084093103,O,2011-10-14,,,2012-02-08 01:00:40
313332116,01001,,0,4084172702,S,2010-07-19,,,2011-10-14 16:45:21
313332298,01001,,0,4084011401,O,2010-06-15,,,2011-10-18 01:02:21
313332298,01002,,0,4084013203,O,2010-06-15,,,2011-10-18 01:02:21
313332298,01003,,0,4082234901,O,2010-06-15,,,2011-10-18 01:02:21
313332322,01001,,0,4084011401,O,2010-06-15,,,2011-10-14 16:45:21
313332322,01002,,0,4084013203,O,2010-06-15,,,2011-10-14 16:45:21
313332470,01001,,0,4084172702,S,2010-06-10,,,2011-10-14 16:45:21
313332470,02001,,0,4084011401,R,2010-06-10,,,2011-10-14 16:45:21
313333130,01001,,0,19260501 B01,S,2012-02-17,,,2012-03-31 02:41:05
313333353,01001,,0,19260502 B01,S,2012-02-17,,,2012-03-09 01:00:35
313333379,01001,,0,40841123,O,2012-02-17,,,2016-06-30 01:11:27
313333577,01001,,0,4084112202,S,2012-09-12,,,2012-10-25 02:36:18
313333577,01002,,0,4084112405,S,2012-09-12,,,2012-10-25 02:36:18
313333577,01003A,,0,4084112602,S,2012-09-12,,,2012-10-25 02:36:18
313333577,01003B,,0,4084112603,S,2012-09-12,,,2012-10-25 02:36:18
313333577,01004A,,0,4084321401,S,2012-09-12,,,2012-10-25 02:36:18
313333577,01004B,,0,4084321404,S,2012-09-12,,,2012-10-25 02:36:18
313333577,01005,,0,19260501 B01,S,2012-09-12,,,2012-10-25 02:36:18
313333577,02001,,0,40841123,O,2012-09-12,,,2012-10-25 02:36:18
313333858,01001,,0,4084321404,S,2012-01-18,,,2012-03-22 01:00:35
313334609,01001A,,0,4084172511,S,2011-12-21,,,2013-04-27 02:43:50
313334609,01001B,,0,4084172508 A,S,2011-12-21,,,2013-04-27 02:43:50
313334609,01002A,,0,19260501 B04,S,2011-12-21,,,2013-04-27 02:43:50
313334609,01002B,,0,19260502 I13,S,2011-12-21,,,2013-04-27 02:43:50
313334609,02001,,0,4084320706,O,2011-12-21,,,2013-04-27 02:43:50
313334609,02002,,0,19260502 I04,O,2011-12-21,,,2013-04-27 02:43:50
313334609,02003,,0,19260503 A01,O,2011-12-21,,,2013-04-27 02:43:50
313335010,01001,,0,4084215713,O,2011-11-09,,,2012-01-05 01:00:35
313335069,01001,,0,4084011401,O,2011-11-09,,,2012-01-19 01:00:35
313335069,01002,,0,40841025 A30,O,2011-11-09,,,2012-01-19 01:00:35
313335069,01003,,0,40841051A1,O,2011-11-09,,,2012-01-19 01:00:35
313335135,01001,,0,4084011401,O,2011-10-14,,,2012-02-08 01:00:40
313335135,01002,,0,4084186203,O,2011-10-14,,,2012-02-08 01:00:40
313335168,01001,X,0,4084011401,R,2011-10-14,,,2014-04-07 01:01:17
313335168,02001,,0,4084186203,O,2011-10-14,,,2014-04-07 01:01:17
313335333,01001,,0,40841721,S,2011-09-30,,,2013-03-13 02:52:56
313335473,01001,,0,4084011401,O,2011-08-26,,,2012-02-08 01:00:40
313335473,01002,,0,4084172301,O,2011-08-26,,,2012-02-08 01:00:40
313335473,01003,,0,4084172901,O,2011-08-26,,,2012-02-08 01:00:40
313335549,01001,,0,4084321401,S,2011-10-06,,,2011-11-18 01:00:43
313335549,01002,,0,19260501 B01,S,2011-10-06,,,2011-11-18 01:00:43
313335820,01001,,0,4084172702,S,2011-10-06,,,2011-11-29 01:00:56
313335838,01001,,0,4084321401,S,2011-09-30,,,2011-10-19 01:00:42
313335929,01001,,0,40841123,O,2011-09-30,,,2011-10-22 02:38:14
313335929,01002,,0,4084193204,O,2011-09-30,,,2011-10-22 02:38:14
313336083,01001,,0,4084064109,O,2011-12-07,,,2012-01-19 01:00:35
313336125,01001,,0,4084173102,S,2011-12-07,,,2012-02-03 01:00:42
313336125,01002,,0,4084321616,S,2011-12-07,,,2012-02-03 01:00:42
313336125,02001,,0,4084172901,O,2011-12-07,,,2012-02-03 01:00:42
313336125,02002,,0,4084320701,O,2011-12-07,,,2012-02-03 01:00:42
313336190,01001,,0,4084020403,O,2011-10-18,,,2016-06-30 01:11:27
313336190,01002,,0,4084020503,O,2011-10-18,,,2016-06-30 01:11:27
313336323,01001A,,0,19260501 B01,S,2011-09-16,,,2016-06-30 01:11:27
313336323,01001B,,0,19260503 A01,S,2011-09-16,,,2016-06-30 01:11:27
313336323,02001,,0,4084013203,O,2011-09-16,,,2016-06-30 01:11:27
313336323,02002,,0,4082234901,O,2012-01-11,,,2016-06-30 01:11:27
313336349,01001A,,0,4084064104,S,2011-09-16,,,2011-10-18 01:02:21
313336349,01001B,,0,4084064105,S,2011-09-16,,,2011-10-18 01:02:21
313336349,01002,,0,4084172302,S,2011-09-16,,,2011-10-18 01:02:21
313336562,01001,,0,4084012703,S,2011-10-31,,,2013-06-21 02:10:17
313336562,02001,,0,4084011401,O,2011-10-31,,,2013-06-21 02:10:17
313336562,02002,,0,4084013203,O,2011-10-31,,,2013-06-21 02:10:17
313336562,02003,,0,4084172301,O,2011-10-31,,,2013-06-21 02:10:17
313336562,02004,,0,4084320708,O,2011-10-31,,,2013-06-21 02:10:17
313337214,01001,,0,4084172301,S,2012-03-05,,,2013-05-22 02:05:17
313337214,01002A,,0,4084172402,S,2012-03-05,,,2013-05-22 02:05:17
313337214,01002B,,0,4084172403,S,2012-03-05,,,2013-05-22 02:05:17
313337214,02001,,0,4084011402 D,O,2012-03-05,,,2013-05-22 02:05:17
313337636,01001,,0,4084173101,O,2011-12-20,,,2016-06-30 01:11:27
313337727,01001,,0,4084172506,O,2011-12-27,,,2012-01-27 01:00:37
313337818,01001,,0,4084171901,O,2012-01-25,,,2013-05-24 02:06:21
313337834,01001,,0,4084172901,O,2012-01-12,,,2012-02-01 01:00:43
313337891,01001,,0,4084112601,O,2012-01-19,,,2012-09-08 05:10:17
313337917,01001,,0,4084213103,O,2012-01-25,,,2012-03-10 02:44:58
313337941,01001,,0,4084121708,S,2012-01-25,,,2012-09-08 05:10:17
313337941,01002,,0,4084124103,S,2012-01-25,,,2012-09-08 05:10:17
313337941,01003,,0,4084124108,S,2012-01-25,,,2012-09-08 05:10:17
313337941,01004,,0,4084124110,S,2012-01-25,,,2012-09-08 05:10:17
313337941,02001,,0,4084011401,O,2012-01-25,,,2012-09-08 05:10:17
313337941,02002,,0,4084013203,O,2012-01-25,,,2012-09-08 05:10:17
313337941,02003,,0,4084171901,O,2012-01-25,,,2012-09-08 05:10:17
313337941,02004,,0,4084320701,O,2012-01-25,,,2012-09-08 05:10:17
313338006,01001,,0,4084172302,S,2012-02-13,,,2016-06-30 01:11:27
313338006,02001,,0,4084011401,O,2012-02-13,,,2016-06-30 01:11:27
313338006,02002,,0,4084013203,O,2012-02-13,,,2016-06-30 01:11:27
313338006,02004,,0,4084172401,O,2012-02-13,,,2016-06-30 01:11:27
313338212,01001,,0,4084093305,O,2011-10-28,,,2011-12-22 01:00:37
313338378,01001,,0,4084172702,S,2011-10-12,,,2012-05-03 01:00:32
313338378,02001,,0,4084193204,O,2011-10-12,,,2012-05-03 01:00:32
313338691,01001,,0,4084062401,S,2011-11-30,,,2016-06-30 01:11:27
313338691,01002A,,0,4084172402,S,2011-11-30,,,2016-06-30 01:11:27
313338691,01002B,,0,4084172403,S,2011-11-30,,,2016-06-30 01:11:27
313339137,01001,,0,19260502 I02,S,2011-12-29,,,2016-06-30 01:11:27
313339137,02001,,0,4084112602,O,2011-12-29,,,2016-06-30 01:11:27
313339251,01001A,,0,4084093302,S,2011-12-15,,,2016-06-30 01:11:27
313339251,01001B,,0,4084093305,S,2011-12-15,,,2016-06-30 01:11:27
313339251,01002,,0,4084094101,S,2011-12-15,,,2016-06-30 01:11:27
313339335,01001A,X,0,4084321401,S,2011-12-07,,,2012-11-03 04:29:34
313339335,01001B,X,0,4084321404,S,2011-12-07,,,2012-11-03 04:29:34
313339335,01002,X,0,19260501 B01,S,2011-12-07,,,2012-11-03 04:29:34
313339335,02001,X,0,40841123,O,2011-12-07,,,2012-11-03 04:29:34
313340143,01001,,0,4084321401,S,2012-01-24,,,2012-04-25 01:00:34
313340143,02001,,0,4084011401,O,2012-01-24,,,2012-04-25 01:00:34
313340143,02002,,0,4084013203,O,2012-01-24,,,2012-04-25 01:00:34
313340143,02003,,0,4084320701,O,2012-01-24,,,2012-04-25 01:00:34
313340176,01001,,0,4084171901,S,2012-01-24,,,2016-06-30 01:11:27
313340218,01001,,0,4084171901,S,2012-01-24,,,2012-02-23 01:00:36
313340358,01001,,0,4084321601,O,2011-12-09,,,2013-01-12 01:00:28
313340358,02001,X,0,4084011401,O,2011-12-09,,,2013-01-12 01:00:28
313340358,02002,,0,4084320701,O,2011-12-09,,,2013-01-12 01:00:28
313340416,01001A,,0,4084172301,S,2011-11-17,,,2012-08-22 03:18:27
313340416,01001B,,0,4084172403,S,2011-11-17,,,2012-08-22 03:18:27
313340416,02001,,0,4084011401,S,2011-11-17,,,2012-08-22 03:18:27
313340416,02002,,0,4084013205,O,2011-11-17,,,2012-08-22 03:18:27
313340838,01001A,,0,4084112102,S,2012-09-27,,,2013-11-08 01:27:16
313340838,01001B,,0,4084112103,S,2012-09-27,,,2013-11-08 01:27:16
313340838,01002,,0,4084112205,S,2012-09-27,,,2013-11-08 01:27:16
313340952,01001,,0,4084171901,O,2012-10-08,,,2016-06-30 01:11:27
313340952,01002,,0,4084011401,O,2012-10-08,,,2016-06-30 01:11:27
313341703,01001,,0,40841123,O,2012-08-02,,,2013-03-22 02:45:44
313341703,01002,,0,4084011401,O,2012-08-02,,,2013-03-22 02:45:44
313342065,01001A,,0,4084093302,S,2012-05-02,,,2012-08-29 03:19:06
313342065,01001B,,0,4084093305,S,2012-05-02,,,2012-08-29 03:19:06
313342065,02001,,0,40841051A1,O,2012-05-02,,,2012-08-29 03:19:06
313342065,02002,,0,40841024A1,O,2012-05-02,,,2012-08-29 03:19:06
313342065,02003,,0,40841123,O,2012-05-02,,,2012-08-29 03:19:06
313342172,01001,,0,4084172702,S,2012-04-13,,,2012-08-29 03:19:06
313342396,01001,,0,4084321206,S,2012-03-07,,,2012-08-29 03:19:06
313342396,02001,,0,4084320709,O,2012-03-07,,,2012-08-29 03:19:06
313342396,02002,,0,4084321611,O,2012-03-07,,,2012-08-29 03:19:06
313342453,01001,X,0,4084112602,S,2012-03-07,,,2013-09-21 04:07:24
313342453,01002,X,0,4084215714,S,2012-03-07,,,2013-09-21 04:07:24
313342453,01003,,0,19260501 B04   II,S,2012-03-07,,,2013-09-21 04:07:24
313343220,01001,,0,4084012901,O,2011-07-20,C,,2011-11-29 01:00:56
313350407,01001A,,0,19260403 B02,S,2010-01-27,,05,2011-10-14 16:45:21
313350407,01001B,,0,19260405 A02   IIJ,S,2010-01-27,,02,2011-10-14 16:45:21
313350407,01001C,,0,19260405 B02,S,2010-01-27,,05,2011-10-14 16:45:21
313350407,01001D,,0,19260405 G02   IV,S,2010-01-27,,02,2011-10-14 16:45:21
313350407,01001E,,0,19260405 G02    V,S,2010-01-27,,02,2011-10-14 16:45:21
313350407,01002,,0,19261052 C01,S,2010-01-27,,02,2011-10-14 16:45:21
313350407,01003,,0,19261053 B13,S,2010-01-27,,01,2011-10-14 16:45:21
313350522,01001A,X,0,19260405 B02,S,2010-02-10,,05,2011-10-14 16:45:21
313350522,01001B,,0,19260405 D,S,2010-02-10,,05,2011-10-14 16:45:21
313351751,01001A,,0,19260403 B02,S,2010-01-29,R,03,2011-10-14 16:45:21
313351751,01001B,,0,19260405 G01   II,S,2010-01-29,R,03,2011-10-14 16:45:21
313351751,01002,,0,19260405 D,S,2010-01-29,R,03,2011-10-14 16:45:21
313352437,01001,,0,19260200 G01,S,2010-03-16,R,03,2011-10-14 16:45:21
313352437,02001,,0,19260651 J02,O,2010-03-16,,01,2011-10-14 16:45:21
313353302,01001A,,0,19260651 C02,S,2010-04-30,R,03,2011-10-14 16:45:21
313353302,01001B,,0,19260651 J02,S,2010-04-30,R,03,2011-10-14 16:45:21
313354490,01001,,0,19260100 A,S,2010-07-28,,02,2011-10-14 16:45:21
313354490,01002,,0,19260651 D,S,2010-07-28,,03,2011-10-14 16:45:21
313355554,01001A,,0,19100067 C02    V,S,2010-08-06,,02,2011-10-14 16:45:21
313355554,01001B,X,0,19100132 D01,S,2010-08-06,,02,2011-10-14 16:45:21
313355554,01001C,X,0,19100132 F01,S,2010-08-06,,02,2011-10-14 16:45:21
313355943,01001A,,0,19260405 D,S,2010-08-11,R,03,2011-10-14 16:45:21
313355943,01001B,,0,19260416 A03,S,2010-08-11,R,03,2011-10-14 16:45:21
313356123,01001A,,0,19260200 G01,S,2010-12-08,R,05,2011-10-14 16:45:21
313356123,01001B,,0,19260651 D,S,2010-12-08,,05,2011-10-14 16:45:21
313357113,01001,,0,19261052 C12,S,2010-12-01,R,05,2011-10-14 16:45:21
313357386,01001A,,0,19261053 B13,S,2010-11-22,,05,2012-07-24 02:46:03
313357386,01001B,,0,19261060 A01  III,O,2010-11-22,,05,2012-07-24 02:46:03
313357410,01001A,,0,19260453 B02    V,S,2010-11-09,,05,2011-10-14 16:45:21
313357410,01001B,,0,19260454 C03,S,2010-11-09,,05,2011-10-14 16:45:21
313357410,01002,,0,19260100 A,S,2010-11-09,,01,2011-10-14 16:45:21
313368649,01001,,0,19260701 B,S,2010-07-22,,02,2011-10-14 16:45:21
313368649,01002,,0,19261052 C01   II,S,2010-07-22,,02,2011-10-14 16:45:21
313368649,01003,,0,19261052 A06,S,2010-07-22,,02,2011-10-14 16:45:21
313372807,01001,,0,19100178 I01   II,S,2010-04-16,,03,2011-10-14 16:45:21
313372807,01002,,0,19260602 C01 VIIIA,S,2010-04-16,,03,2011-10-14 16:45:21
313372849,01001A,,0,19260020 B01,S,2010-05-12,,03,2011-10-14 16:45:21
313372849,01001B,,0,19260020 B02,S,2010-05-12,,03,2011-10-14 16:45:21
313372849,01001C,,0,19260021 B02,S,2010-05-12,,03,2011-10-14 16:45:21
313372849,01002,,0,19260102 A01,S,2010-05-12,,03,2011-10-14 16:45:21
313372849,01003A,,0,19261052 C04,S,2010-05-12,,03,2011-10-14 16:45:21
313372849,01003B,,0,19261052 C12,S,2010-05-12,,03,2011-10-14 16:45:21
313373219,01001,,0,19260453 B02    V,S,2010-05-13,,10,2011-10-14 16:45:21
313374282,01001,,0,19260652 A01,S,2010-08-13,,10,2014-09-01 01:01:17
313374480,01001A,,0,19260403 H,S,2011-06-17,,01,2011-10-14 16:45:21
313374480,01001B,,0,19260405 A02    I,S,2011-06-17,,01,2011-10-14 16:45:21
313374480,01001C,,0,19260405 A02 III,S,2011-06-17,,01,2011-10-14 16:45:21
313374480,01001D,,0,19260405 B01,S,2011-06-17,,01,2011-10-14 16:45:21
313374480,02001,,0,19040032 B06,O,2011-06-17,,00,2011-10-14 16:45:21
313374571,01001,,0,19101200 E01,S,2011-09-01,,01,2011-10-18 01:02:21
313374571,01002A,,0,19260020 B01,S,2011-09-01,,01,2011-10-18 01:02:21
313374571,01002B,,0,19260095 A,S,2011-09-01,,01,2011-10-18 01:02:21
313374571,02001,,0,19260403 A,O,2011-09-01,,01,2011-10-18 01:02:21
313374613,01001A,,0,19100178 L01   II,S,2010-10-04,C,02,2011-10-14 16:45:21
313374613,01001B,,0,19100178 L06,S,2010-10-04,C,02,2011-10-14 16:45:21
313374613,01002,,0,19100215 B09,S,2010-10-04,,02,2011-10-14 16:45:21
313374613,01003A,,0,19100179 J03,S,2010-10-04,C,05,2011-10-14 16:45:21
313374613,01003B,,0,19100179 K01    I,S,2010-10-04,C,02,2011-10-14 16:45:21
313374613,02001,,0,19040032 B03,O,2010-10-04,,00,2011-10-14 16:45:21
313374613,02002,,0,19040029 A,O,2010-10-04,,00,2011-10-14 16:45:21
313374613,02003,,0,19100178 Q07,O,2010-10-04,C,01,2011-10-14 16:45:21
313375396,01001,,0,19260095 A,S,2011-08-30,,01,2011-10-14 16:45:21
313375396,01002A,,0,19260403 H,S,2011-08-30,,01,2011-10-14 16:45:21
313375396,01002B,,0,19260405 B01,S,2011-08-30,,05,2011-10-14 16:45:21
313375396,01003A,,0,19260405 A02   IIE,S,2011-08-30,,01,2011-10-14 16:45:21
313375396,01003B,,0,19260405 A02   IIF,S,2011-08-30,,01,2011-10-14 16:45:21
313375396,01004,,0,19260501 B04    I,S,2011-08-30,,05,2011-10-14 16:45:21
313375404,01001,,0,19260403 A,S,2011-12-30,,01,2012-09-19 02:23:39
313375404,01002,,0,19260403 I02    I,S,2011-12-30,,05,2012-09-19 02:23:39
313375826,01001A,,0,19101200 F05    I,O,2012-03-26,,01,2012-06-23 04:34:55
313375826,01001B,,0,19260152 G09,O,2012-03-26,,01,2012-06-23 04:34:55
313375826,01002A,X,0,19260021 B02,S,2012-03-26,,01,2012-06-23 04:34:55
313375826,01002B,X,0,19260100 A,S,2012-03-26,,01,2012-06-23 04:34:55
313375826,02001,,0,19261433 D07  IIIC,O,2012-03-26,,,2012-06-23 04:34:55
313375982,01001,,0,19040029 B01,O,2010-08-31,,00,2011-10-14 16:45:21
313375982,01002,,0,19040032 B03,O,2010-08-31,,00,2011-10-14 16:45:21
313376295,01001,,0,19260102 A01,S,2010-09-21,,03,2011-10-14 16:45:21
313376295,01002,,0,19261053 B04,S,2010-09-21,,03,2011-10-14 16:45:21
313381550,01001,,0,1509 C,O,2010-08-09,R,,2011-10-14 16:45:21
313383374,01001,,0,2940 D01,O,2011-07-13,,,2012-03-09 01:00:35
313383952,01001,,0,23200002 A03,S,2011-09-27,,,2014-08-11 01:01:17
313384034,01001,,0,1509 A,O,2011-09-22,,,2013-05-14 02:04:02
313384034,01002,,0,1509 C,O,2011-09-22,,,2013-05-14 02:04:02
313384034,01003,,0,3395 F03,O,2011-09-22,,,2013-05-14 02:04:02
313384034,02001,,0,23200003,S,2011-09-22,,,2013-05-14 02:04:02
313384034,03001,,0,23200004 A,S,2011-09-22,,,2013-05-14 02:04:02
313384653,01001,,0,3395 F01,O,2011-12-07,,,2012-05-02 02:43:28
313385494,01001,,0,8605 A,O,2012-03-28,,,2015-05-29 01:02:22
313385494,01002,,0,8607 A,O,2012-03-28,,,2015-05-29 01:02:22
313385494,01003,,0,8607 C,O,2012-03-28,,,2015-05-29 01:02:22
313385494,02001,,0,8607 B,S,2012-03-28,,,2015-05-29 01:02:22
313385551,01001,,0,3203 A04,O,2012-03-30,,,2014-01-13 01:01:13
313385551,02001,X,0,2941 I,S,2012-03-30,,,2014-01-13 01:01:13
313387938,01001,,0,25000025,O,2013-04-02,,,2018-04-17 00:59:36
313387938,01002,,0,3395 F03,O,2013-04-02,,,2018-04-17 00:59:36
313387938,01003,,0,4848 A,O,2013-04-02,,,2018-04-17 00:59:36
313387938,01004,,0,5157 C04,O,2013-04-02,,,2018-04-17 00:59:36
313387938,01005,,0,5157 E05    A,O,2013-04-02,,,2018-04-17 00:59:36
313387938,01006,,0,5157 F,O,2013-04-02,,,2018-04-17 00:59:36
313387938,02001,,0,5157 C07,S,2013-04-02,,,2018-04-17 00:59:36
313387938,03001,,0,5157 D,S,2013-04-02,,,2018-04-17 00:59:36
313387938,04001,,0,5157 G03,S,2013-04-02,,,2018-04-17 00:59:36
313387938,05001,,0,5157 K,O,2013-04-02,,,2018-04-17 00:59:36
313387938,06001,,0,3328 B,S,2013-04-02,,,2018-04-17 00:59:36
313387938,07001,,0,3301 F,S,2013-04-02,,,2018-04-17 00:59:36
313387953,01001,,0,342 A,O,2013-02-25,,,2014-03-24 01:01:12
313387953,01002,,0,1512 E,O,2013-02-25,,,2014-03-24 01:01:12
313387953,01003,X,0,3395 F03,O,2013-02-25,,,2014-03-24 01:01:12
313387953,02001,,0,3395 F02,O,2013-02-25,,,2014-03-24 01:01:12
313387953,03001,X,0,3395 F01    D,S,2013-02-25,,,2014-03-24 01:01:12
313387979,01001,,0,29400002 A,O,2013-03-21,,,2013-11-06 01:31:33
313387979,01002,,0,29400006 H,O,2013-03-21,,,2013-11-06 01:31:33
313388126,01001,,0,1511 B,O,2013-03-22,,,2013-07-29 01:01:29
313388134,01001,X,0,3210 B,S,2013-04-08,,,2014-03-29 02:12:04
313388456,01001,,0,3650 T01,O,2013-06-13,,,2014-03-24 01:01:12
313388456,02001,,0,3650 T09,O,2013-06-13,,,2014-03-24 01:01:12
313388555,01001,,0,5141 A,O,2013-09-04,,,2015-11-02 01:02:08
313388555,02001,,0,5141 B,O,2013-09-04,,,2015-11-02 01:02:08
313388555,03001,,0,5144 C,O,2013-09-04,,,2015-11-02 01:02:08
313388597,01001,,0,5144 E01,O,2013-09-04,,,2014-09-22 01:01:19
313388613,01001,,0,3204 E03    A,O,2013-09-04,,,2016-06-30 01:11:27
313388803,01001,X,0,3648 L04,O,2013-06-11,,,2016-03-07 01:02:35
313402083,01001,,0,19260501 B01,S,2010-06-30,R,03,2011-10-14 16:45:21
313402083,01002,,0,19261053 B01,S,2010-06-30,R,02,2011-10-14 16:45:21
313403909,01001,,0,19260501 B01,S,2010-08-23,R,03,2011-10-14 16:45:21
313406316,01001,,0,19260100 A,S,2010-01-22,R,02,2011-10-14 16:45:21
313406407,01001A,,0,19260451 G01  VII,S,2010-01-22,,10,2011-10-14 16:45:21
313406407,01001B,,0,19260501 B15,S,2010-01-22,,10,2011-10-14 16:45:21
313406639,01001,,0,19100067 C02    V,S,2010-01-22,R,10,2011-10-14 16:45:21
313406662,01001,,0,19260453 B02    V,S,2010-02-18,,10,2011-10-14 16:45:21
313407629,01001,,0,19260453 B02    V,S,2010-02-25,R,10,2011-10-14 16:45:21
313409450,01001,,0,19260102 A01,S,2011-03-29,R,01,2011-10-14 16:45:21
313409666,01001,,0,19100119 J05,S,2010-07-15,,10,2011-10-14 16:45:21
313409666,01002,,0,19100119 N,S,2010-07-15,,03,2011-10-14 16:45:21
313409666,01003,,0,19100141 D03   IV,S,2010-07-15,,03,2011-10-14 16:45:21
313409971,01001,,0,19260453 B02    V,S,2010-06-09,R,10,2011-10-14 16:45:21
313415499,01001,X,0,19260453 B02   VI,S,2010-07-14,A,10,2012-09-12 02:44:21
313415499,01002,X,0,19260502 D16  III,S,2010-07-14,A,10,2012-09-12 02:44:21
313415499,01003,,0,5A0001,S,2010-07-14,A,10,2012-09-12 02:44:21
313415499,01004,,0,5A0001,S,2010-07-14,A,10,2012-09-12 02:44:21
313415580,01001,,0,5A0001,S,2010-01-29,,05,2011-10-14 16:45:21
313415580,01002,,0,19101200 H01,S,2010-01-29,,02,2011-10-14 16:45:21
313415580,01003,,0,19261060 A01,S,2010-01-29,,02,2011-10-14 16:45:21
313418212,01001,,0,19100132 A,O,2010-08-19,,10,2011-10-14 16:45:21
313418212,01002,,0,19100333 C02,S,2010-08-19,,10,2011-10-14 16:45:21
313418212,01003,,0,19100333 A01,S,2010-08-19,,10,2011-10-14 16:45:21
313426595,01001A,,0,19260020 B01,S,2010-06-09,,03,2011-10-14 16:45:21
313426595,01001B,,0,19260020 B02,S,2010-06-09,,03,2011-10-14 16:45:21
313426595,01001C,,0,19260021 B02,S,2010-06-09,,03,2011-10-14 16:45:21
313426595,01002,,0,19260404 F06,S,2010-06-09,,03,2011-10-14 16:45:21
313426595,01003,,0,19260405 B02,S,2010-06-09,,03,2011-10-14 16:45:21
313426959,01001,,0,19260501 B01,S,2010-04-20,R,10,2011-10-14 16:45:21
313426959,02001,,0,19260056 A,O,2010-04-20,R,01,2011-10-14 16:45:21
313427106,01001,,0,19260026,S,2010-07-13,C,05,2016-06-30 01:11:27
313427106,01002,,0,19260403 B02,S,2010-07-13,,10,2016-06-30 01:11:27
